Id,SalePrice
2735,147133.64411014976
2736,145221.02027643102
2737,120914.23998934876
2738,134272.15741684334
2739,153758.13515235423
2740,130832.60334922883
2741,143254.24512456945
2742,150497.32526776046
2743,159250.78845371213
2744,159957.95761084533
2745,135750.43183630327
2746,136168.02891043088
2747,160191.96581371606
2748,128696.46290732708
2749,137356.073494028
2750,133771.13678384534
2751,140267.7980905505
2752,170951.8582191169
2753,142832.40507487493
2754,192343.64987841295
2755,138753.46647963347
2756,100916.85508209276
2757,75193.44073310692
2758,95321.26819954497
2759,169195.58877011502
2760,125289.8402568524
2761,142231.93640229237
2762,140100.34920558566
2763,183071.54430369355
2764,153627.50023368563
2765,268736.4827663458
2766,122524.18659804077
2767,82205.96162653877
2768,125595.83696667184
2769,135999.68999384448
2770,132304.57013036896
2771,111863.71562229609
2772,106533.88039492711
2773,182292.59359225817
2774,142234.40714334213
2775,111890.87699476647
2776,142970.86431484134
2777,148472.37421584944
2778,104387.9057461494
2779,128996.63829286981
2780,91140.78992759869
2781,93365.82443597689
2782,107093.455612059
2783,114132.3355632136
2784,121077.75638505447
2785,151213.0727960483
2786,74086.960693675
2787,117292.246606351
2788,81298.76711805623
2789,168182.9858115038
2790,103650.6033963071
2791,119246.62503039486
2792,55680.84082915225
2793,139444.95710925112
2794,101882.96287050835
2795,122841.88767154492
2796,93260.45805752814
2797,187714.64739644207
2798,93828.27488469722
2799,98202.85869402648
2800,71485.7042199134
2801,93937.102190586
2802,130696.69816240657
2803,149640.54354760214
2804,126311.73829587144
2805,96805.63380034563
2806,86144.6266571948
2807,151096.02042082712
2808,149987.20398441466
2809,131634.0530980138
2810,127878.17249310194
2811,166204.49677225243
2812,161646.3004607682
2813,151127.56812570544
2814,152477.71572326246
2815,94680.73190258027
2816,223841.12557061104
2817,156907.03937737553
2818,133920.91686780905
2819,188123.90122688207
2820,149980.76017458754
2821,109951.06568034677
2822,197013.96053883797
2823,325538.52258742513
2824,184375.32308349852
2825,150476.68932298268
2826,132859.6928288329
2827,131199.97934984806
2828,232167.43567816587
2829,207355.46953793996
2830,226716.0852247316
2831,169066.3961818807
2832,247180.64173404383
2833,309122.00925872556
2834,222926.10183459733
2835,227467.27069272555
2836,188401.5069802795
2837,156138.4307176935
2838,152091.65882910136
2839,182465.4905729214
2840,203832.8290192355
2841,199969.6396089342
2842,229272.7605716387
2843,150995.4595712572
2844,179611.44947982964
2845,125348.1541009395
2846,207054.40707621397
2847,210250.3840920588
2848,206087.7599924641
2849,198602.8530629623
2850,271956.3165215739
2851,208236.33742453152
2852,234970.7061093772
2853,242087.3166852449
2854,144329.1195892488
2855,198334.22992494688
2856,195789.4922165663
2857,183821.66649732122
2858,199881.10120586737
2859,122565.66025363962
2860,121855.2535389953
2861,123959.61675266754
2862,185737.75513524486
2863,118426.51409265131
2864,232910.37758708652
2865,135554.7662418396
2866,135143.43440255075
2867,108436.94159924524
2868,85605.36977906889
2869,93909.66260541826
2870,129253.51847442996
2871,92038.9919733513
2872,70060.5850704895
2873,104477.14449347729
2874,127793.59360912282
2875,102429.08597404743
2876,161590.62880215092
2877,142026.78087260423
2878,160711.84624025918
2879,135699.5551507179
2880,102156.74119909875
2881,139039.12822942543
2882,182304.72714003955
2883,202094.72229038237
2884,205487.5709278431
2885,194840.37507129906
2886,249812.79353500935
2887,80467.33453443846
2888,144887.6135444032
2889,60048.67671941695
2890,82353.577257905
2891,131679.72484565736
2892,42882.20873478423
2893,67104.32210067505
2894,61062.07424742474
2895,329713.4923901945
2896,284833.8079786087
2897,202876.70438058948
2898,144967.10338357856
2899,202692.27864273044
2900,161021.20441317008
2901,205664.7561940167
2902,188297.8800759233
2903,320508.4977300756
2904,345392.6147682821
2905,77388.1461335376
2906,197458.7096641788
2907,110777.62908516795
2908,130951.58411378502
2909,148337.38579172778
2910,80221.90332425272
2911,87728.32403999228
2912,150801.45771592224
2913,83100.18008308102
2914,83549.90817728221
2915,90213.98361527428
2916,85069.6795198315
2917,168341.67280249757
2918,116093.93394561316
2919,208780.67803758464
