Id,SalePrice
2735,145996.3415397689
2736,143047.10381557327
2737,122134.76203315804
2738,132268.303810699
2739,161077.26298452096
2740,131629.20919192018
2741,148620.28688093252
2742,144161.08731294965
2743,161750.56654843228
2744,157682.27845460078
2745,140362.54410878828
2746,136436.74100507758
2747,149198.61377174512
2748,132329.56717581593
2749,133037.09101682543
2750,134324.20636748892
2751,138166.8368386848
2752,169873.76473481065
2753,143932.9914188187
2754,193304.13754550906
2755,131117.2630277431
2756,110270.61906664088
2757,78096.96842825825
2758,97123.67254017162
2759,168256.66135651869
2760,128020.9618277323
2761,143376.12519626837
2762,139074.5614798316
2763,184550.95215806534
2764,150044.44813183573
2765,258113.46020723795
2766,130339.4832841284
2767,88120.59461863173
2768,131896.31858231832
2769,132227.3997222414
2770,131786.9028514282
2771,114140.70237353406
2772,111309.71112566598
2773,177920.5032574777
2774,141895.781072381
2775,128628.74156512914
2776,137252.53937880357
2777,139492.89113016147
2778,102322.188851638
2779,139336.1435035534
2780,92100.89603521525
2781,100398.2707859685
2782,98069.972072289
2783,112446.50380430273
2784,120259.43426067918
2785,150587.76434670447
2786,76441.53507156161
2787,119878.93112889955
2788,81773.02811902686
2789,167263.24350353313
2790,98663.50461593838
2791,109438.43432334189
2792,58526.26174300235
2793,136960.17154978533
2794,101045.52053708615
2795,122407.8144642958
2796,96215.43876946966
2797,185528.04962192997
2798,110915.64490640094
2799,113065.14190283809
2800,70171.90160323364
2801,103212.75498988574
2802,137662.25553511173
2803,151499.9444930112
2804,125118.50594253192
2805,101344.2021483889
2806,86807.26754801904
2807,141839.35573516012
2808,149137.1718978696
2809,135640.43463104355
2810,134221.71183582992
2811,162404.5266750569
2812,157747.67148856662
2813,148024.3493367706
2814,148971.49058673484
2815,108546.98745158098
2816,240168.8198958417
2817,157096.06004243967
2818,132727.2376664895
2819,169377.098245467
2820,140222.24190702976
2821,110808.11563289614
2822,198554.3214599528
2823,318469.77764656517
2824,178991.90963209013
2825,146373.27205298358
2826,133772.56705116923
2827,136480.29481819377
2828,221968.45384279464
2829,220256.79615664325
2830,235615.88721946976
2831,169938.91734363107
2832,263379.0973083995
2833,287397.2414254207
2834,209499.00696448964
2835,215002.71547116083
2836,189192.82511817664
2837,166042.7620149104
2838,148098.458814076
2839,186469.6468270967
2840,202765.2093941604
2841,197340.17789607987
2842,227872.81199905142
2843,153669.4480739995
2844,178245.79740652887
2845,127910.40293469626
2846,203654.90969684938
2847,204815.3425018472
2848,205926.4812721996
2849,201683.7205449422
2850,270279.80195444927
2851,212985.60178760916
2852,239805.60300558823
2853,238501.31759440375
2854,144205.4347221828
2855,202395.5232623783
2856,196397.45272605293
2857,186284.4917484039
2858,201669.21411211966
2859,123498.821540175
2860,120140.02479791583
2861,121557.4483843232
2862,181060.1875450469
2863,114210.45760679014
2864,230294.41625283269
2865,132365.9664852681
2866,133972.84421873587
2867,104925.85882286508
2868,88597.28335572938
2869,102359.87646736273
2870,125998.0962968735
2871,87173.22210625165
2872,62456.42479232888
2873,105591.87301540289
2874,139336.54326639435
2875,105689.73506610168
2876,153520.98991472705
2877,145214.6918732476
2878,169586.71833195683
2879,141567.84705070563
2880,101956.84304996015
2881,149066.64359073993
2882,182927.96822183082
2883,191829.4120690429
2884,202906.2311848154
2885,193625.4574546693
2886,245802.39922200085
2887,86965.33544714248
2888,136062.00027596002
2889,56296.59919176347
2890,86360.25105879037
2891,132778.39907666607
2892,46588.7123999167
2893,80802.13264902886
2894,63682.423861408184
2895,317821.76042991685
2896,279871.91041721485
2897,203657.81461274961
2898,141468.17267978768
2899,196359.93015497862
2900,158750.6191637737
2901,212585.69342504375
2902,196985.53485046513
2903,344119.3407387847
2904,334538.7154158033
2905,83978.92819507432
2906,184422.32613780088
2907,108169.2145202177
2908,129756.1889126786
2909,144868.21161258023
2910,81110.29330766141
2911,84028.16258256078
2912,152161.25288456192
2913,82747.32103420176
2914,81304.0629195004
2915,88488.06214718668
2916,84319.71245310396
2917,169901.75026339173
2918,114936.77440027507
2919,202510.0065781486
