Id,SalePrice
2735,142165.8779266573
2736,138125.2351305601
2737,116671.05582630771
2738,136169.85860143777
2739,160685.78165540166
2740,131494.0077110982
2741,144717.9748365966
2742,152738.9149260531
2743,152142.68934022714
2744,162324.3226670752
2745,137183.12910376568
2746,136569.54614952166
2747,157824.6852166428
2748,124603.03153362588
2749,140219.19642135152
2750,132524.91331165202
2751,140996.64957826605
2752,183211.77331418885
2753,148893.01212130656
2754,238720.36041337822
2755,135766.71123346683
2756,98594.26577517625
2757,71768.7261911612
2758,99911.2177806684
2759,163305.55072791455
2760,126921.56292421298
2761,145286.16943610294
2762,143085.1266412137
2763,181297.52299259225
2764,147951.63158204814
2765,280954.4834717901
2766,129133.1415268337
2767,86975.24010286725
2768,123134.02580660043
2769,134201.79056856595
2770,136230.18122108007
2771,108158.2872343187
2772,108719.18358473167
2773,175959.6634161435
2774,134900.0869779724
2775,109765.01325304146
2776,142531.33549634198
2777,148710.00224510775
2778,97023.6401106213
2779,130189.6086145732
2780,85756.91711127575
2781,93306.7650532486
2782,103973.18397033511
2783,107799.70232385046
2784,125373.57464260785
2785,145325.309774005
2786,79192.57060233789
2787,116872.90690389041
2788,81186.80317507454
2789,171762.39938451827
2790,94710.52866276338
2791,115312.17923469108
2792,58721.90716012147
2793,142636.834332672
2794,103174.77854037398
2795,122060.84569520273
2796,95723.40014591243
2797,188557.01481781318
2798,109504.83113121135
2799,110271.55013270114
2800,69711.56211432185
2801,99851.1497550686
2802,123999.80741899693
2803,151829.80356524367
2804,126037.85714923366
2805,95631.97670679133
2806,84179.09053666797
2807,151768.25348684363
2808,153220.10302715842
2809,130479.88948687381
2810,126402.2412767396
2811,168966.14311720658
2812,165429.70399549862
2813,157000.26198127758
2814,156875.50838466306
2815,88248.74515709582
2816,214976.0805440492
2817,157172.50511931063
2818,135705.9560517525
2819,179820.82529997034
2820,152248.67367044545
2821,101234.05416351926
2822,204648.8594708349
2823,349378.8871892312
2824,193578.3379359283
2825,148431.9906775072
2826,130856.15385726438
2827,133407.55812232324
2828,224296.2784185837
2829,207622.36188787472
2830,219990.42336784597
2831,173211.8947845162
2832,250674.48971961217
2833,304745.5380718761
2834,220117.41407040716
2835,228823.65342893457
2836,190076.34342443297
2837,150506.90795045233
2838,150015.79612212942
2839,179481.0976324271
2840,202591.71953982068
2841,205927.39738941583
2842,237471.71178142662
2843,147217.99384106987
2844,172699.99593863433
2845,120416.22962415894
2846,205619.6867931087
2847,209950.102974959
2848,210622.33030827896
2849,195735.69381508406
2850,287852.25540559494
2851,213106.74580272543
2852,237062.72042025905
2853,242025.50893031355
2854,140951.80019102
2855,202144.7038105167
2856,197038.4067466496
2857,185866.35126439662
2858,202146.53049653495
2859,119025.32228470212
2860,131142.0350505197
2861,126181.69081533565
2862,193969.19791665563
2863,118319.91151100959
2864,242589.1981494857
2865,131840.39198523806
2866,138036.47823990372
2867,101922.28262308685
2868,95427.5679285161
2869,99512.14685546595
2870,131325.60254898455
2871,84555.07837718917
2872,65348.414737165076
2873,97230.71024769473
2874,141269.81174946763
2875,101094.26097999846
2876,161637.5539661776
2877,136652.4250802087
2878,147850.0533595055
2879,137686.0180098599
2880,99355.53027513868
2881,135136.75556651433
2882,173718.53688148235
2883,193660.40156402186
2884,206561.1632224073
2885,195089.60143357608
2886,255474.81841003516
2887,91414.71384993983
2888,146548.08404484473
2889,60483.99142598967
2890,86761.31089264131
2891,138813.21152015173
2892,48763.54353561686
2893,74203.19281528809
2894,64277.35190154566
2895,314178.7717342624
2896,272581.6914180912
2897,212660.43506612204
2898,146681.39356925077
2899,211897.59596560427
2900,160489.995975142
2901,196664.41199194404
2902,186957.56117223765
2903,323594.79188212863
2904,334536.2716526554
2905,95999.89090972234
2906,197343.19841174994
2907,110893.38184183426
2908,132451.22145064906
2909,150891.6402270594
2910,83911.8173297867
2911,88796.60751465295
2912,150243.36278530507
2913,84789.98971103302
2914,82491.46568459587
2915,88501.58125487968
2916,87217.71520606993
2917,167512.4930584751
2918,115285.67419195223
2919,217783.69140032894
