Id,SalePrice
2735,141590.7384678682
2736,140230.09755475904
2737,118133.09250724044
2738,135141.1483352287
2739,160522.352721158
2740,131332.60490331321
2741,144650.60543904002
2742,152668.68736646808
2743,153794.56895996965
2744,161898.88582934075
2745,137436.74828073996
2746,137248.92731313675
2747,158528.86871159397
2748,127426.03488777355
2749,140066.36279051367
2750,133128.16234254595
2751,141728.24227405054
2752,172414.760940337
2753,150832.1829984577
2754,229262.51777245867
2755,134325.73133198312
2756,96576.72666155451
2757,70519.42417066588
2758,100392.35178076476
2759,164594.8208795856
2760,126741.28270524589
2761,145823.00453382614
2762,141663.19905195155
2763,181017.98208633947
2764,147258.4135463602
2765,285584.5758334071
2766,129102.91387477523
2767,86898.53447533309
2768,122767.66869008525
2769,133953.06274352822
2770,138371.2502556708
2771,109276.57877938451
2772,107835.31330062677
2773,177903.71333164643
2774,136090.60541897177
2775,108673.00370477336
2776,142465.43133829275
2777,150251.91681200924
2778,99184.1071975353
2779,131120.19537477737
2780,84111.70232275342
2781,92093.12987964404
2782,105912.21340887713
2783,109586.70911604284
2784,123445.7042857026
2785,144303.84922881392
2786,79057.74925705582
2787,117861.11398323171
2788,80174.82661051568
2789,175035.15079676197
2790,94502.24263359848
2791,118033.88094408522
2792,59620.64039987251
2793,144128.8840253001
2794,103472.86057705767
2795,123259.77346224528
2796,94951.41388041392
2797,184825.01515637603
2798,110044.44795458995
2799,111645.99499959026
2800,69888.14047343546
2801,98197.6574174077
2802,122914.41994350462
2803,150503.1954869787
2804,126976.03209215595
2805,93170.77819643255
2806,82381.32033468584
2807,152499.66903384146
2808,152770.72793488472
2809,132097.64257457273
2810,126585.68519439331
2811,167979.56526578753
2812,167205.97962933677
2813,155418.2807533487
2814,155796.7694421995
2815,86839.03539181637
2816,215193.80214934
2817,157886.7678443818
2818,136644.49924955008
2819,185594.59956902347
2820,153087.98775119925
2821,101534.44897259992
2822,205276.38443417207
2823,356167.98095924925
2824,194268.84376731858
2825,148944.30930886592
2826,132653.66012223242
2827,131701.71168822213
2828,224072.90699452415
2829,204944.47019325572
2830,222805.20356141622
2831,171759.94328781954
2832,249061.12763275384
2833,304301.00185175205
2834,221683.9561756652
2835,228508.36247120553
2836,190768.075014735
2837,150294.4958118326
2838,150839.79551675724
2839,179400.28095694707
2840,201039.12956379965
2841,205852.24142955302
2842,237761.65302508554
2843,147392.4925798895
2844,175413.4173619263
2845,121862.78108684656
2846,205911.6392919722
2847,209447.0495700632
2848,210129.984550079
2849,196344.89664189977
2850,287109.444250282
2851,213697.33269159961
2852,236106.50820486085
2853,241972.59130477096
2854,143246.3562962471
2855,201460.63635898978
2856,196864.2667671963
2857,186368.09384640507
2858,202017.69286690356
2859,120711.37636552108
2860,127940.46058524124
2861,127289.9311987241
2862,194657.12247602188
2863,119815.34033069292
2864,243337.11566624453
2865,122740.97495400133
2866,137916.6974203683
2867,102334.15450229542
2868,95466.27198618551
2869,99215.71504488372
2870,132923.5733791147
2871,85342.7016293378
2872,65069.79835511968
2873,98025.61049687947
2874,142164.5332479085
2875,100574.0735886104
2876,162987.17512023702
2877,138057.0928362238
2878,151924.89089698106
2879,136213.9837854998
2880,99593.36216717045
2881,130553.58034599417
2882,172333.29256619822
2883,192838.9779594886
2884,208095.5463768415
2885,194067.8515409718
2886,260522.69601375412
2887,90095.16514067177
2888,145202.27352881117
2889,61230.31376166326
2890,86277.92530841124
2891,137625.21988782551
2892,48195.17677006691
2893,75748.40094213733
2894,65005.99918126532
2895,321944.6068235063
2896,277735.6435230266
2897,213171.12152824464
2898,145414.00558447576
2899,210999.34114789212
2900,163360.78043188958
2901,197531.24273113377
2902,185842.70177320446
2903,322131.3627839355
2904,333312.7305265309
2905,96491.57161411758
2906,196654.05153474936
2907,110808.41165580924
2908,132261.9977465936
2909,150810.00384902756
2910,82012.89548798457
2911,89690.13914508648
2912,149379.8070591695
2913,86464.2432324067
2914,84744.30390093249
2915,91206.05600680273
2916,88058.55991746791
2917,169172.07663662918
2918,116513.47417336705
2919,216937.593557551
