Id,SalePrice
2735,147832.25815573926
2736,145748.82220283872
2737,120925.1782842784
2738,133915.298359377
2739,154653.16184076207
2740,129912.74955776599
2741,143563.04798665788
2742,149639.58515086293
2743,159428.22069263962
2744,159791.49243490063
2745,136283.58769910887
2746,136472.36494864384
2747,160104.90225536944
2748,128167.37324069273
2749,137256.97866951278
2750,134060.4326943817
2751,140658.31350922017
2752,170532.8667085052
2753,143279.5089767761
2754,190610.02079691886
2755,137963.28083241067
2756,101625.44494018075
2757,75232.67132664697
2758,94838.85316706738
2759,170667.39241162548
2760,125784.72907280448
2761,142034.88910098243
2762,140377.96753090154
2763,183533.56126100963
2764,152702.21541042527
2765,269719.04409666674
2766,122945.26499614034
2767,82367.18020678086
2768,126146.33905739352
2769,136001.50550862015
2770,132324.4759248744
2771,112082.17913921969
2772,106899.7592689
2773,183339.63706071474
2774,143174.64811775688
2775,111541.65243961851
2776,142756.44619278537
2777,148355.0767333679
2778,104660.8738077789
2779,128313.18486444063
2780,91245.86352096681
2781,93180.74782167847
2782,106499.25466065196
2783,114192.05768660113
2784,120874.5862872112
2785,151242.83806732867
2786,74311.26831547369
2787,117913.84559327013
2788,81354.83776076291
2789,168136.7508928711
2790,104006.11156113565
2791,120078.752657179
2792,57194.346172034944
2793,141107.74476684796
2794,101844.42306964703
2795,122347.72090087402
2796,93541.75847303492
2797,189865.06024448614
2798,94139.86036977179
2799,98732.62570361015
2800,71766.91474163505
2801,93946.41644559185
2802,131482.35791060474
2803,149682.1101274314
2804,126786.89408322552
2805,97262.6973421636
2806,86674.85945513699
2807,152244.15478962834
2808,150691.94222145324
2809,132696.28526136331
2810,128758.2602811233
2811,167359.4005166047
2812,162055.153586063
2813,150173.68810226626
2814,151850.05336895477
2815,95899.10391218652
2816,225485.56727301964
2817,156248.87177187082
2818,133718.2550883588
2819,185883.5167732299
2820,149483.6969693657
2821,109801.32322993244
2822,196242.2099452644
2823,324926.86934810726
2824,185317.55421900726
2825,150306.98761129152
2826,132660.53925805466
2827,130394.77233972425
2828,234352.59906709564
2829,206330.58468323897
2830,228474.06389599372
2831,169538.5070607957
2832,248008.27830014154
2833,310596.12495662324
2834,222846.50372651272
2835,226838.5039539863
2836,188940.43945626117
2837,156131.25224611713
2838,151803.9131841988
2839,182213.39730011643
2840,204600.63162222068
2841,200136.55993094383
2842,229037.19025874496
2843,150845.4184461719
2844,180363.07680614185
2845,124506.366186986
2846,207561.08946739056
2847,209522.76769311412
2848,206834.8664869772
2849,198773.01155261902
2850,271725.15662013064
2851,208595.72964844079
2852,235177.73500647416
2853,242426.04859191118
2854,143876.4424609655
2855,198609.12241667058
2856,195537.32802592206
2857,183810.3815462673
2858,199178.58733400673
2859,122689.79111000593
2860,121966.76222396921
2861,124978.49295051109
2862,186206.07930262893
2863,118236.3591725211
2864,234368.69759302126
2865,135154.49242861563
2866,135480.12388645223
2867,108231.72945436367
2868,86088.08655790618
2869,93576.65933379659
2870,129751.66149719285
2871,91568.93522484624
2872,70481.01892942691
2873,104198.67897358243
2874,128793.2969122561
2875,102950.34652665952
2876,161656.41045723567
2877,141904.21323976328
2878,160980.09877467502
2879,136744.68315324458
2880,101858.94569628284
2881,138551.96725841216
2882,182580.47914785388
2883,201941.75268747768
2884,204623.54700296695
2885,194644.26422204677
2886,248949.7165397596
2887,80388.10242739812
2888,145223.88959832193
2889,60131.532544415844
2890,82517.27406443917
2891,132105.3335179069
2892,44072.73574225885
2893,68682.9998148665
2894,62174.5058930188
2895,331365.6011395617
2896,285472.31010258046
2897,203637.88593832176
2898,143473.6742914493
2899,203020.77058524135
2900,160868.68796890797
2901,206742.25160643988
2902,188106.69802639607
2903,320056.617855365
2904,343557.41245285934
2905,96482.31131819374
2906,196819.32378285102
2907,110671.79378342461
2908,130145.4037733956
2909,146737.30485684721
2910,79877.94323867002
2911,87460.726231178
2912,150477.72275062237
2913,83131.38785812067
2914,83642.43361441891
2915,90180.89956783167
2916,84984.78111132814
2917,169674.3580197126
2918,115679.12926863399
2919,208237.15816771472
