Id,SalePrice
2736,143927.40279375005
2737,120858.79437815881
2738,132779.98117820325
2739,156816.72320572287
2740,132903.97002962243
2741,148229.8754635677
2742,147845.87708733682
2743,161149.66565280617
2744,159045.39533772747
2745,137647.53574976258
2746,135340.29517349595
2747,143907.8493178306
2748,129644.40927292043
2749,134591.5768468218
2750,133926.09368826984
2751,135643.09156005524
2752,171572.85207175103
2753,144284.73117841163
2754,203192.92324439232
2755,131132.41332079418
2756,105122.83368412917
2757,74125.46976090831
2758,91554.0042403717
2759,158712.4646202266
2760,123334.51146031512
2761,145048.79585141566
2762,136982.7411893138
2763,184430.7142982469
2764,148617.49642807659
2765,263972.4874423275
2766,137117.14068102563
2767,88266.3956503607
2768,132578.78314279031
2769,132867.56747218195
2770,131490.93303348453
2771,111957.98561310892
2772,112486.2068477551
2773,175198.07878557633
2774,142966.88645397034
2775,130716.10495727931
2776,135473.8664929667
2777,136082.4094661998
2778,100407.2980585669
2779,129035.68798975775
2780,87866.00102563303
2781,97805.65904524122
2782,98053.12848371225
2783,106375.91800171041
2784,121605.31100566749
2785,145683.36676373798
2786,71713.35797130373
2787,119434.0779585402
2788,78043.12475984186
2789,174473.30321527127
2790,100702.3696403919
2791,108586.56444833116
2792,60187.42544932323
2793,145031.30960334616
2794,102310.58124543622
2795,124409.889124399
2796,92342.4945784013
2797,192223.62496924683
2798,112428.84105982831
2799,112473.35251036176
2800,64082.239111833056
2801,105423.08946698203
2802,134215.67607569412
2803,145634.33879423328
2804,128762.25747825087
2805,98246.76775648416
2806,83653.491650776
2807,150097.07000226912
2808,149296.25577407298
2809,132310.4972983451
2810,130868.60052618964
2811,162405.4278844417
2812,155145.10736395884
2813,146374.31585458334
2814,147481.0748160428
2815,104966.87066438409
2816,244305.6375174209
2817,158009.1861582638
2818,133280.39828336507
2819,167027.06056832193
2820,137469.64270723006
2821,111032.2656747234
2822,190953.34841835027
2823,336852.35949792294
2824,171132.37134212878
2825,148983.1740938956
2826,133770.4976924917
2827,137075.07807769737
2828,215912.69838388485
2829,232058.32332723745
2830,232141.84466869567
2831,168671.00229853494
2832,265474.02735773
2833,283357.1056167169
2834,209462.1955181217
2835,212896.98537233815
2836,187686.7442895938
2837,157418.64406112875
2838,151180.88174886312
2839,179578.76927125832
2840,202200.18540316
2841,198787.85345166607
2842,228432.8331252426
2843,152252.20739668945
2844,176270.75527323212
2845,127750.66635028241
2846,204528.50161675026
2847,206466.50678106002
2848,213797.9973437152
2849,203915.74926407897
2850,275274.44898736285
2851,210291.83953956817
2852,239170.1993680268
2853,237334.5509483622
2854,143797.05968162356
2855,201336.249852086
2856,195685.67525625415
2857,185307.94208127807
2858,202460.64097472082
2859,116815.68315185473
2860,122845.28564101804
2861,122649.15662994875
2862,179947.48771934252
2863,118423.57791893449
2864,228889.7139577678
2865,135645.41942536004
2866,135937.92443673397
2867,99397.63920560834
2868,88086.25901727064
2869,106977.83063422411
2870,123116.96884894778
2871,87280.41386693774
2872,56727.400547876314
2873,99797.00245758588
2874,142003.17180409978
2875,108798.38370842222
2876,156282.42979727872
2877,147099.15219234128
2878,174401.5773930454
2879,137806.9069472028
2880,103517.00346053907
2881,146540.0787819905
2882,185775.467806088
2883,190022.53422825586
2884,198513.1374926152
2885,190753.87539686353
2886,248050.6535509027
2887,89755.51027685167
2888,133965.30222296988
2889,52457.77218076329
2890,84359.75385883843
2891,133680.66534473078
2892,44522.51914976083
2893,74747.09373876979
2894,53909.07302266942
2895,318237.9972755107
2896,285085.54553413345
2897,196981.57149834675
2898,139376.0925338083
2899,196465.50218360635
2900,158524.52759528166
2901,215709.82542582662
2902,194706.1822926075
2903,345287.6495583279
2904,333208.83823034994
2905,83266.55876961953
2906,188870.7970646592
2907,107633.1111460608
2908,130391.81252082513
2909,141009.10417310408
2910,79723.82319050416
2911,82375.2137711009
2912,149669.20822461476
2913,80740.14573163734
2914,78168.33010042767
2915,87870.77690505992
2916,82321.5106253179
2917,166893.06855962542
2918,118637.36324392883
2919,206693.78062334043
