Id,SalePrice
2735,142182.58268109208
2736,138118.4989443962
2737,117059.96916781981
2738,135876.3032618345
2739,158888.21160582002
2740,134889.2600989974
2741,146917.8047285676
2742,153646.64031853995
2743,153012.57511361345
2744,161387.6942819218
2745,140377.23363301283
2746,137203.37543639605
2747,158919.81067473418
2748,125144.71076530288
2749,140664.81500794145
2750,132844.88167326065
2751,143657.04072785587
2752,181408.2237564712
2753,145069.75822103076
2754,220599.50856406748
2755,133567.58916321275
2756,99517.45981198366
2757,71285.72462828821
2758,103346.00002325425
2759,160927.54648691107
2760,125930.56323567047
2761,145896.07084069983
2762,143300.56071293744
2763,172993.3685616971
2764,146736.37761344956
2765,269816.03966315964
2766,129130.51665797431
2767,87799.30515157446
2768,124681.4066605314
2769,134820.90542747104
2770,136572.7428323432
2771,109010.14681682004
2772,106514.36036472392
2773,172642.21144729602
2774,132795.81974829198
2775,109009.59065195435
2776,142489.96136573656
2777,148880.24614603948
2778,99108.6438498404
2779,128434.24670287993
2780,86362.51141826855
2781,93024.39397994649
2782,105052.75115136344
2783,105790.88251445
2784,124310.76635961642
2785,142361.91732364937
2786,80824.45962701022
2787,118217.46870658087
2788,80498.26380044981
2789,165423.15288766322
2790,95131.12402381505
2791,115338.50310595456
2792,57690.55586365264
2793,146013.81898590946
2794,103475.9876269789
2795,122985.27985422268
2796,95425.01789286797
2797,185750.65270480598
2798,105381.73653772203
2799,110776.31040486589
2800,70187.32017936518
2801,99053.05500442906
2802,126999.83665833669
2803,151915.55277913233
2804,124951.58823662405
2805,94635.15899118545
2806,84323.2315356335
2807,152999.56283260355
2808,152534.54238721647
2809,131814.11008917255
2810,127442.22543831576
2811,162701.8290226258
2812,163694.76769017018
2813,154571.92491205866
2814,155571.3728456255
2815,92025.97144921237
2816,212408.97351485083
2817,159911.84366095305
2818,138365.92888410686
2819,175075.57991779834
2820,150264.75088881992
2821,104468.27343448419
2822,199729.79011013638
2823,322909.8108636706
2824,187719.6770500121
2825,143903.86947976155
2826,133450.0900854675
2827,134414.53293442875
2828,221267.64209518326
2829,202499.29212843918
2830,219592.85705944715
2831,173593.20700046906
2832,245586.5463462304
2833,305481.8883238181
2834,222465.89576132692
2835,232363.04082923307
2836,192014.26102907475
2837,151565.32401204028
2838,151594.20414726782
2839,183175.56035925203
2840,200368.30278645293
2841,206555.05444353985
2842,239420.9509694158
2843,147827.93685314237
2844,165170.9210744718
2845,120686.72083891809
2846,206748.1601212767
2847,210788.73046411815
2848,215071.88279525386
2849,195035.02301691225
2850,284502.0744362685
2851,215839.61757535243
2852,235523.31729924656
2853,242654.0536983439
2854,142386.48452438347
2855,200784.44588382661
2856,197457.65557956218
2857,186344.34369725507
2858,199253.89809393854
2859,122266.68257986633
2860,126594.71952446323
2861,127012.88145576655
2862,196955.94407493403
2863,121247.73748538888
2864,242079.21486205334
2865,132793.7027683157
2866,137940.75490781356
2867,102967.52357353097
2868,95190.27681460211
2869,98681.54870130873
2870,132750.4704195616
2871,85176.44005334092
2872,66712.62443756472
2873,98798.6132335382
2874,139673.08848537056
2875,101340.72418377346
2876,164680.69974740618
2877,136067.03567745892
2878,150521.31476868992
2879,137713.3087987079
2880,100375.25481046789
2881,136991.24948070606
2882,174414.97443935496
2883,195821.3815397771
2884,206050.93389955032
2885,194721.76456708237
2886,252092.2463017942
2887,89635.33891023128
2888,145311.6921653742
2889,61380.43317677896
2890,86453.03108854262
2891,139439.79067898646
2892,49526.90800134292
2893,75691.11032913295
2894,65285.60460359556
2895,312503.9395725391
2896,269889.9241156626
2897,212868.00284579356
2898,146989.34301739154
2899,212837.81574276663
2900,162164.51764414593
2901,192151.99527882738
2902,184672.6203066799
2903,318463.9163149096
2904,334002.6410236957
2905,96501.729289708
2906,199999.77454357274
2907,113242.90818350326
2908,135978.8917167044
2909,150682.0956760422
2910,84330.59973770272
2911,89017.93883434714
2912,153951.73500347786
2913,85233.76184277184
2914,82333.80603909353
2915,88175.54491661406
2916,87482.42133441928
2917,168246.10431689402
2918,115383.43763792988
2919,216447.16369518882
