Id,SalePrice
2735,141623.34455537624
2736,140364.23180271787
2737,118576.84102362633
2738,134433.16615136788
2739,158813.21124534175
2740,134616.03283410647
2741,146783.27045367417
2742,153488.53338103046
2743,154784.87303645746
2744,160976.17176431435
2745,140543.166336887
2746,137918.09511045984
2747,159510.5280424613
2748,128060.57845461363
2749,140502.90858941738
2750,133417.8059484365
2751,144347.2637272688
2752,170256.10855581585
2753,147189.35791839997
2754,211454.99103738414
2755,132191.6987185798
2756,97359.40056130162
2757,69988.63676654795
2758,103886.38690535918
2759,161966.0811513624
2760,125813.91068593506
2761,146488.949601794
2762,141899.54318476902
2763,172682.4893032703
2764,146220.92073374186
2765,274843.2434348775
2766,129161.22231961496
2767,87576.48635082135
2768,124073.43230824155
2769,134507.29182216094
2770,138878.7681743955
2771,110132.60320720718
2772,105990.38764909249
2773,174715.39056581436
2774,134180.3731567338
2775,108194.84578251476
2776,142655.157171851
2777,150307.173569077
2778,101268.69078435376
2779,129175.24383391957
2780,84690.35185780622
2781,91795.42833030967
2782,107042.11156479531
2783,107604.79275341975
2784,122517.2464894457
2785,141478.52375264652
2786,80626.82094871924
2787,119272.73489626525
2788,79429.82930276832
2789,168679.43585622107
2790,94955.23003699353
2791,118185.81686765334
2792,58617.49091462554
2793,147551.12321792822
2794,103869.29095172728
2795,124388.46916581634
2796,94626.04009454577
2797,182128.1414249302
2798,106102.81052848339
2799,112076.64326907048
2800,70397.37520796442
2801,97322.44688919978
2802,125813.90307911162
2803,150265.0691880876
2804,126018.16136047515
2805,92129.75652100361
2806,82425.18885616885
2807,153551.05521386763
2808,152228.8966708086
2809,133487.3294505188
2810,127630.78350840897
2811,161708.63540374767
2812,165641.79142745177
2813,152528.36849664603
2814,153983.51824243477
2815,90528.90987540933
2816,212791.87885644933
2817,160577.63159162988
2818,139243.50239547243
2819,181873.43525059806
2820,150979.4949505601
2821,104726.88146372826
2822,200209.58544748108
2823,328396.8795206195
2824,188650.34656044992
2825,144616.8380971064
2826,135285.86006669793
2827,132618.57091809838
2828,221098.02340854984
2829,199594.83806527976
2830,222600.07180628437
2831,172091.72069849673
2832,243887.76079672397
2833,304955.767936584
2834,224191.64477881917
2835,231953.55703890146
2836,192682.62056430025
2837,151256.42397476704
2838,152350.1854640914
2839,182979.027635023
2840,198642.66439220024
2841,206467.70160867067
2842,239643.20343002857
2843,147967.2236566525
2844,168078.49373765776
2845,122130.74796239362
2846,206958.30700863723
2847,210180.90213127638
2848,214542.7038265411
2849,195731.87069072382
2850,283672.9447394981
2851,216442.75293074295
2852,234598.03818742943
2853,242622.44860541087
2854,144800.07160904264
2855,200020.26095706967
2856,197322.14002685505
2857,186898.81611735906
2858,199091.4109912176
2859,123648.88004105986
2860,124349.73950825527
2861,128101.1796739522
2862,197553.6532187169
2863,122773.72503849381
2864,243108.01802708436
2865,123038.26297703909
2866,137860.0973614268
2867,103313.47999525156
2868,95309.92180491972
2869,98465.11784483757
2870,134346.54364727988
2871,86281.46010673922
2872,66341.25829942359
2873,99577.73526644366
2874,140695.4962971073
2875,100959.9677713053
2876,165754.41979592788
2877,137285.88906365942
2878,154448.31553896304
2879,136341.7720976192
2880,100741.69715257281
2881,132483.132554002
2882,173045.11408441633
2883,195140.10186491767
2884,207565.1611497618
2885,193558.19577474613
2886,257357.18681423273
2887,88289.16219632993
2888,143968.36501795673
2889,62157.284422133016
2890,85890.0782403144
2891,138235.06594145793
2892,48942.027496686496
2893,77021.01837402441
2894,66146.84618379618
2895,320815.2615908024
2896,275586.1555396151
2897,213332.67824620966
2898,145296.49624267768
2899,211900.2195352425
2900,165200.60950090789
2901,192884.44477798344
2902,183489.4523557146
2903,316951.09462082805
2904,333062.34076408617
2905,97065.69493490783
2906,199233.38152693948
2907,113113.69944015659
2908,135746.06445184007
2909,150264.3877929079
2910,82258.96736251847
2911,89976.45753687593
2912,152957.28008389907
2913,87100.77221993235
2914,84845.36549467887
2915,91157.90438752336
2916,88467.90232140828
2917,169960.9359663796
2918,116717.12686555929
2919,215716.55644362967
